StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Please indicate your age?,1/20 Biophilic,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q25,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q28,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q31,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q34,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q37,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q40,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q43,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q46,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q49,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q52,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q55,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q58,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q61,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q64,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q67,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q70,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q73,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q76,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q79,How much did this picture improve your mood?,Would you like to display this picture in your home?,Q82,How much did this picture improve your mood?,Would you like to display this picture in your home?,
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID67""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID25""}","{""ImportId"":""QID27""}","{""ImportId"":""QID68""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID69""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID70""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID71""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID72""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID73""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID74""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID75""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID76""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID77""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID78""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID79""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID80""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53""}","{""ImportId"":""QID81""}","{""ImportId"":""QID54""}","{""ImportId"":""QID55""}","{""ImportId"":""QID82""}","{""ImportId"":""QID56""}","{""ImportId"":""QID57""}","{""ImportId"":""QID83""}","{""ImportId"":""QID58""}","{""ImportId"":""QID59""}","{""ImportId"":""QID84""}","{""ImportId"":""QID60""}","{""ImportId"":""QID61""}","{""ImportId"":""QID85""}","{""ImportId"":""QID62""}","{""ImportId"":""QID63""}","{""ImportId"":""QID86""}","{""ImportId"":""QID64""}","{""ImportId"":""QID65""}","{""ImportId"":""QID87""}",
07/08/2022 06:09,07/08/2022 06:20,IP Address,86.171.63.110,100,708,TRUE,07/08/2022 06:20,R_3PdXqILK1jWmHIw,,,,,52.6814,0.8837,anonymous,EN,25 -34 years old,Presence of animals. Animals of any sort,"Awe. Something that defies your understanding, and that could lead to a change in perception.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of animals. Animals of any sort,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of animals. Animals of any sort,"Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Awe. Something that defies your understanding, and that could lead to a change in perception.",Presence of animals. Animals of any sort,"Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Connection with nature. Seeing an element, organism or process that is natural.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Proud, Grand",Not at all,Definitely Not ,"Attentive, Concentrating",Not at all,Probably Not ,"Afraid, Frightened",Not at all,Definitely Not ,"Inspired, Amazed",A little,Definitely Not ,"Determined, Confident",A little,Probably Not ,"Determined, Confident",Not at all,Probably Not ,"Upset, Distressed",Not at all,Probably Not ,"Hostile, Angry",Not at all,Definitely Not,"Proud, Grand",A little,Probably Not ,"Proud, Grand",A moderate amount,Possibly ,"Energised, Excited",A little,Probably Not ,"Safe, Cosy",A little,Probably Not ,"Proud, Grand",A moderate amount,Possibly ,"Happy, Cheerful",A moderate amount,Possibly ,"Afraid, Frightened",Not at all,Definitely Not,"Hostile, Angry",Not at all,Definitely Not,"Safe, Cosy",A little,Probably Not ,"Happy, Cheerful",A moderate amount,Possibly ,"Attentive, Concentrating",A little,Possibly ,"Hostile, Angry",Not at all,Definitely Not ,
07/08/2022 07:00,07/08/2022 07:13,IP Address,81.109.72.36,100,816,TRUE,07/08/2022 07:13,R_6ED1466ppAogYlX,,,,,51.651,-3.0147,anonymous,EN,18 - 24 years old,Presence of animals. Animals of any sort,"Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Natural organisation. Lack of human design or rigid order.,"Connection with nature. Seeing an element, organism or process that is natural.",Presence of animals. Animals of any sort,Natural organisation. Lack of human design or rigid order.,Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,Natural organisation. Lack of human design or rigid order.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of animals. Animals of any sort,Natural organisation. Lack of human design or rigid order.,Natural organisation. Lack of human design or rigid order.,"Connection with nature. Seeing an element, organism or process that is natural.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Upset, Distressed",Not at all,Definitely Not ,"Shy, Bashful",Not at all,Definitely Not ,"Sad, Downhearted",Not at all,Definitely Not ,"Energised, Excited",Not at all,Definitely Not ,"Energised, Excited",Not at all,Probably Not ,"Relaxed, Calm",Not at all,Probably Not ,"Shy, Bashful",Not at all,Definitely Not,"Inspired, Amazed",Not at all,Probably Not ,"Shy, Bashful",Not at all,Definitely Not,"Shy, Bashful",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Shy, Bashful",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Energised, Excited",Not at all,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not,"Shy, Bashful",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Energised, Excited",A little,Probably ,"Attentive, Concentrating",Not at all,Definitely Not ,"Shy, Bashful",Not at all,Definitely Not ,
20/07/2022 04:28,20/07/2022 04:40,IP Address,109.157.193.103,100,713,TRUE,20/07/2022 04:40,R_r2df0JxOZ0lRBJv,,,,,51.4771,-2.5531,anonymous,EN,45 - 54 years old,Presence of plants or fungi. Plants and / or fungi of any sort.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.",Presence of animals. Animals of any sort,Presence of plants or fungi. Plants and / or fungi of any sort.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of plants or fungi. Plants and / or fungi of any sort.,Presence of plants or fungi. Plants and / or fungi of any sort.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of animals. Animals of any sort,"Awe. Something that defies your understanding, and that could lead to a change in perception.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Relaxed, Calm",Not at all,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not ,"Sad, Downhearted",Not at all,Definitely Not ,"Inspired, Amazed",Not at all,Possibly ,"Attentive, Concentrating",Not at all,Possibly ,"Relaxed, Calm",Not at all,Probably Not ,"Afraid, Frightened",Not at all,Definitely Not,"Proud, Grand",Not at all,Probably Not ,"Relaxed, Calm",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Probably Not ,"Proud, Grand",Not at all,Possibly ,"Attentive, Concentrating",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Possibly ,"Attentive, Concentrating",Not at all,Definitely Not ,"Proud, Grand",Not at all,Definitely Not ,
20/07/2022 04:27,20/07/2022 05:09,IP Address,92.40.183.25,100,2535,TRUE,20/07/2022 05:09,R_vZxHNFYyRFkGilj,,,,,51.4964,-0.1224,anonymous,EN,35 - 44 years old,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.",Presence of animals. Animals of any sort,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of animals. Animals of any sort,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Relaxed, Calm",A little,Possibly ,"Inspired, Amazed",A little,Probably Not ,"Proud, Grand",Not at all,Definitely Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Inspired, Amazed",A little,Probably Not ,"Inspired, Amazed",A little,Probably Not ,"Relaxed, Calm",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Hostile, Angry",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Inspired, Amazed",A little,Definitely Not,"Inspired, Amazed",A little,Possibly ,"Inspired, Amazed",A little,Probably Not ,"Inspired, Amazed",A little,Possibly ,"Attentive, Concentrating",A little,Possibly ,"Sad, Downhearted",Not at all,Definitely Not,"Inspired, Amazed",A little,Probably Not ,"Inspired, Amazed",A little,Probably Not ,"Inspired, Amazed",A little,Probably Not ,"Inspired, Amazed",A little,Definitely Not ,
20/07/2022 06:05,20/07/2022 06:16,IP Address,128.243.2.43,100,651,TRUE,20/07/2022 06:16,R_33CMpY8ZcMgSrBG,,,,,52.9538,-1.1571,anonymous,EN,0.899999976,35 - 44 years old,"Awe. Something that defies your understanding, and that could lead to a change in perception.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Connection with nature. Seeing an element, organism or process that is natural.",Presence of animals. Animals of any sort,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Connection with nature. Seeing an element, organism or process that is natural.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Connection with nature. Seeing an element, organism or process that is natural.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Inspired, Amazed",Not at all,Definitely Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Attentive, Concentrating",A little,Definitely Not ,"Determined, Confident",A little,Definitely Not ,"Inspired, Amazed",A moderate amount,Possibly ,"Relaxed, Calm",A moderate amount,Possibly ,"Sad, Downhearted",Not at all,Definitely Not,"Attentive, Concentrating",A little,Probably Not ,"Attentive, Concentrating",A little,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Ashamed, Guilty",Not at all,Definitely Not,"Ashamed, Guilty",Not at all,Definitely Not,"Safe, Cosy",A little,Probably Not ,"Afraid, Frightened",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Inspired, Amazed",A little,Possibly ,"Afraid, Frightened",Not at all,Definitely Not ,"Proud, Grand",A moderate amount,Probably Not 
20/07/2022 06:05,20/07/2022 06:17,IP Address,213.18.185.91,100,710,TRUE,20/07/2022 06:17,R_3mat3pFKyXzWSya,,,,,51.4207,-1.2571,anonymous,EN,0.899999976,25 -34 years old,"Connection with nature. Seeing an element, organism or process that is natural.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Connection with nature. Seeing an element, organism or process that is natural.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Nourishing, Fullfilled",A lot,Probably Not ,"Relaxed, Calm",Not at all,Definitely Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Determined, Confident",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Possibly ,"Proud, Grand",A moderate amount,Definitely Not,"Proud, Grand",A little,Probably Not ,"Inspired, Amazed",A little,Probably Not ,"Proud, Grand",Not at all,Definitely Not,"Energised, Excited",Not at all,Definitely Not,"Inspired, Amazed",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Shy, Bashful",Not at all,Definitely Not,"Nourishing, Fullfilled",A little,Definitely Not,"Proud, Grand",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Proud, Grand",Not at all,Definitely Not,"Determined, Confident",Not at all,Definitely Not ,"Proud, Grand",Not at all,Definitely Not ,"Proud, Grand",A moderate amount,Possibly 
07/08/2022 06:04,07/08/2022 06:19,IP Address,82.38.185.37,100,914,TRUE,07/08/2022 06:19,R_3n8GQQV81gHv66P,,,,,55.9552,-3.2,anonymous,EN,35 - 44 years old,"Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of animals. Animals of any sort,"Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Connection with nature. Seeing an element, organism or process that is natural.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Mystery. A quality that entices a closer look, or the desire to discover something new.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc",Presence of plants or fungi. Plants and / or fungi of any sort.,"Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Proud, Grand",A moderate amount,Possibly ,"Upset, Distressed",Not at all,Definitely Not ,"Happy, Cheerful",A little,Probably Not ,"Upset, Distressed",Not at all,Definitely Not ,"Upset, Distressed",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Probably Not ,"Ashamed, Guilty",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Hostile, Angry",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Hostile, Angry",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Probably Not ,"Relaxed, Calm",Not at all,Definitely Not ,"Inspired, Amazed",A little,Possibly ,
07/08/2022 06:22,07/08/2022 06:31,IP Address,87.80.88.192,100,533,TRUE,07/08/2022 06:31,R_3JDjVoB0bc0G3bq,,,,,50.8612,-0.1194,anonymous,EN,35 - 44 years old,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of animals. Animals of any sort,"Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Relaxed, Calm",A moderate amount,Possibly ,"Hostile, Angry",Not at all,Definitely Not ,"Relaxed, Calm",A little,Probably Not ,"Afraid, Frightened",Not at all,Definitely Not ,"Hostile, Angry",Not at all,Definitely Not,"Relaxed, Calm",A little,Probably Not ,"Relaxed, Calm",A moderate amount,Possibly ,"Sad, Downhearted",Not at all,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Relaxed, Calm",A little,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Shy, Bashful",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Proud, Grand",Not at all,Definitely Not,"Shy, Bashful",Not at all,Definitely Not ,"Proud, Grand",Not at all,Definitely Not ,"Inspired, Amazed",Not at all,Definitely Not ,
